"doi","funding_mismatch","funding_manual","funding_tei","funding_manual_text","funding_tei_text","coi_mismatch","coi_manual","coi_tei","coi_manual_text","coi_tei_text","funding_assessment","coi_assessment"
"10.1177/23794607241262091",TRUE,"no","yes","","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.",TRUE,"no","yes","","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.3390/bs13070596",FALSE,"yes","yes","","Funding: This research received no external funding.Institutional Review Board Statement: Not applicable.",TRUE,"yes","no","",NA,NA,"tei_miss"
"10.3390/bs13030262",FALSE,"no","no","",NA,TRUE,"no","yes","","Conflicts of Interest:The authors declare no conflict of interest.",NA,"manual_error"
"10.1037/fam0001134",TRUE,"no","yes","","National Institutes of Health || unknown || National Institutes of Health under Award P50DA048756. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.The findings from this research were presented at a webinar on behalf of the Center on Parenting and Opioids on January 26, 2023 and are available at https://cpo.uoregon.edu/for_scientists. Data will be available on the Center on Parenting and Opioids data repository which is currently under development and will be available at https://cpo.uoregon.edu. This study was registered with https://clinicaltrials.gov (Identifier NCT04532619), Protocol Number 12132019.029. || Grant: P50DA048756 || Grant: 12132019",FALSE,"no","no","",NA,"manual_error",NA
"10.5964/jspp.9275",TRUE,"no","yes","","European Social Fund || Secretary of Universities and Research of the Catalan Government [Generalitat de Catalunya] || Funding: This work was supported by the Secretary of Universities and Research of the Catalan Government [Generalitat de Catalunya] and European Social Fund (grant number 2021FI_B2 0026). || Acknowledgments:The authors have no support to report. || Grant: 2021FI_B2 0026",TRUE,"no","yes","","Competing Interests:The authors have declared that no competing interests exist.","manual_error","manual_error"
"10.1080/00029157.2023.2194347",FALSE,"no","no","",NA,TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).",NA,"manual_error"
"10.1177/00187208231159727",TRUE,"no","yes","","Naval Research Laboratory || Grant: N00173-20-2-C003 || ACKNOWLEDGMENTSThis work was supported by a grant from the Naval Research Laboratory N00173-20-2-C003 to Randall W. Engle. We thank two anonymous reviewers for their helpful comments on an earlier version.",FALSE,"no","no","",NA,"manual_error",NA
"10.1177/13591053221141131",TRUE,"no","yes","","American Occupational Therapy Foundation || unknown || FundingThe authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported in full with an AOTF Intervention Research Grant (AOTFIRG21Han) funded by the American Occupational Therapy Foundation. || Grant: NCT04847986 || AcknowledgementsWe are grateful to all the study participants for giving their precious time and goodwill in volunteering for the present study. We thank the Directors of the Area Agencies on Aging and adult day programs for people with dementia for their help in participant recruitment, Lauren Edwards (the project coordinator), Mackenzie Steger (the research assistant for data entry), Donna Burnett (the grant program manager in the OT department at UAB), and Emily Delzell for her help in editing this manuscript (the grant writer in the OT department at UAB).",TRUE,"no","yes","","Declaration of conflicting interestsThe authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","manual_error","manual_error"
"10.1080/10447318.2023.2261731",TRUE,"no","yes","","College of Communication Arts and Sciences at Michigan State University || AcknowledgementsWe thank the College of Communication Arts and Sciences at Michigan State University for the Brandt Fellowship awarded to Wei Peng for partially supporting the data collection in this work. The authors confirm their contribution to the paper as follows according to the CRediT author statement: EZ: Conceptualization, Methodology, Resources, Investigation, Data Curation, Formal Analysis, Writing-Original Draft, Writing-Review & Editing; MM: Conceptualization, Methodology, Formal Analysis, Writing-Review & Editing, Supervision; MR: Resources, Writing-Review & Editing; WP: Writing-Review & Editing, Funding Acquisition.",TRUE,"no","yes","","Disclosure statementNo potential conflict of interest was reported by the author(s).","manual_error","manual_error"
"10.1080/00273171.2023.2254541",TRUE,"no","yes","","Funding:The first author was supported by summer research fellowship from college of education, Michigan State University.Role of the Funders/ Sponsors: None of the funders or sponsors of this research had any role in the design and conduct of the study; collection, management, analysis, and interpretation of data; preparation, review, or approval of themanuscript; or decision to submit the manuscript for publication.",TRUE,"no","yes","","Article informationConflict of interest disclosures: Each author signed a form for disclosure of potential conflicts of interest. No authors reported any financial or other conflicts of interest in relation to the work described.","manual_error","manual_error"
