"doi","rx_funding_text","rx_coi_text","rx_funding_found","rx_coi_found"
"10.1177/23794607241262091","FundingThe author(s) received no financial support for the research, authorship, and/or publication of this article.","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1080/03069885.2023.2214307","Student Mental Health Research Network (SMARTEN) || UKRI || FundingStudent Mental Health Research Network (SMARTEN): UKRI for funding this project.","Disclosure statementNo potential conflict of interest was reported by the author(s). || Disclosure and helping-seekingDisclosure is a multidimensional construct, including the amount, depth, honesty, intent and valence of information shared about one's mental health challenges. Weighing up the costs and benefits of disclosure and obtaining peer support through the disclosure process has been found to be important in how it is experienced (Zhang & Jung, 2017). Yet, limited research has examined mental health disclosure or help-seeking among AISs studying in the UK. Despite AISs having been identified as a high-risk group for developing psychological distress (Han et al., 2013;Lu et al., 2014), wellbeing services have been reported to be significantly underused by this population (Cheng et al., 2018;Li et al., 2013). Relative to domestic students, AISs have been found to have lower rates of mental health care utilisation yet higher rates of suicidal ideation, suicide attempts and completed suicide (Chen et al., 2019;McKay et al., 2023). Mental health literacy, which is defined by Jorm et al. (1997, p. 182) as ""knowledge and beliefs about mental disorders which aid their recognition, management or prevention"", is commonly found to be a barrier to disclosure and help-seeking among university students (Furnham et al., 2011;Gorczynski et al., 2017). AISs appear to have low levels of mental health literacy, according to Westernised measures that tend to focus on classification and diagnostic categories, which could be explained by their diverse cultural values and beliefs surrounding mental health (Altweck et al., 2015;Soorkia et al., 2011;Tang et al., 2012). For example, it has been reported that Asian people's values advocate emotional self-control, which has been identified by researchers as one of the most salient dimensions in Asian people's values that might lead to negative attitudes towards seeking professional psychological help (Lee et al., 2014;Soorkia et al., 2011). AISs who adhere to this value may not be comfortable with expressing feelings and emotions and view emotional inhibition as a virtue (Kim & Omizo, 2003;Wong et al., 2014;Zhang, 2017). This may lead to more self-reliant ways of dealing with mental health problems and the avoidance of personal disclosure (Carr et al., 2003;Winter et al., 2017).Other cultural factors that may inhibit mental health help-seeking include lack of confidence in English proficiency, fear of burdening others with personal problems and tendencies to somatise psychological problems (Chen et al., 2019;Ra & Trusty, 2015;Smith & Khawaja, 2011). In addition to cultural factors, several systemic factors may also be inhibiting the accessibility of existing mental health support to AISs including lack of awareness on how to access new systems of support and lengthy waiting times for gaining therapeutic input (Barletta & Kobayashi, 2007;Russell et al., 2008;Zhai & Du, 2020). Of the research conducted to date, this has largely focused on international students studying in the US and Australian context; no research to date has explored AIS studying in the Scottish context.",TRUE,TRUE
"10.1177/00302228231185172","Finnish Government Research Funding (Satakunta Hospital District) || unknown || FundingThe author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This study was supported through funding from the Finnish Government Research Funding (Satakunta Hospital District), Grant/Award Number: 265/ 2022 and 520/2018 || Grant: 265/ 2022 || Grant: 520/2018","Declaration of Conflicting InterestsThe author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,TRUE
"10.1192/bjo.2023.167",NA,NA,FALSE,FALSE
"10.1111/sjop.12920","LEGO Foundation || ACKNOWLEDGEMENTSWe would like to thank all of the mothers and children for participating in the study and the LEGO Foundation for funding the project. || FUNDING INFORMATIONThe study was funded by the LEGO Foundation.","CONFLICT OF INTERESTThe study was funded by the LEGO Foundation. Toys that were used in the study were donated by LEGO. The funding parties had no deciding power in connection to the design of study and were not involved in the interpretation of the results.",TRUE,TRUE
"10.1111/cdev.14027","AC K NOW L E DGM E N T SThis work was supported by a Graduate Student Research Grant awarded to Wyntre Stout from the College of Arts and Sciences at Lehigh University. These data were also submitted in partial fulfillment of the requirements for Wyntre Stout's doctoral degree at Lehigh University. We thank Grace Fahrney for her help with data collection and coding. Special thanks, as well, to the children, families, and schools that participated in this research.",NA,TRUE,FALSE
"10.32872/cpe.9341","Ministry of National Education in Turkey || BMC Medical Education || Switzerland || University of Ulm || Funding: S.B. receives a scholarship granted by the Ministry of National Education in Turkey. Open Access funding was provided by the University of Ulm. The funders had no role in the study design, data collection, analysis, decision to publish, or preparation of the manuscript. sensing: New developments in psychoinformatics (pp. 261-276). Springer International. https://doi.org/10.1007/978-3-030-31620-4_17 Beatty, L., & Binnion, C. (2016). A systematic review of predictors of, and reasons for, adherence to online psychological interventions. International Journal of Behavioral Medicine, 23(6), 776-794. https://doi.org/10.1007/s12529-016-9556-9 Bell, M. L., Kenward, M. G., Fairclough, D. L., & Horton, N. J. (2013). Differential dropout and bias in randomised controlled trials: When it matters and when it may not. BMJ (Clinical Research Ed.), 346(January), Article e8668. https://doi.org/10.1136/bmj.e8668 Boß, L., Lehr, D., Reis, D., Vis, C., Riper, H., Berking, M., & Ebert, D. D. (2016). Reliability and validity of assessing user satisfaction with web-based health interventions. Journal of Medical Internet Research, 18(8), Article e234. https://doi.org/10.2196/jmir.5952 Böttche, M., Kampisiou, C., Stammel, N., El-Haj-Mohamad, R., Heeke, C., Burchert, S., Heim, E., Wagner, B., Renneberg, B., Boettcher, J., Glaesmer, H., Gouzoulis-Mayfrank, E., Zieselak, J., Konnopka, A., Murray, L., & Knaevelsrud, C. (2021). From formative research to cultural adaptation of a face-to-face and internet-based cognitive-behavioural intervention for Arabicspeaking refugees in Germany. Clinical Psychology in Europe, 3(Special Issue), Article e4623. https://doi.org/10.32872/cpe.4623 Bruffaerts, R., Mortier, P., Kiekens, G., Auerbach, R. P., Cuijpers, P., Demyttenaere, K., Green, J. G., Nock, M. K., & Kessler, R. C. (2018). Mental health problems in college freshmen: Prevalence and academic functioning. Journal of Affective Disorders, 225(1), 97-103. https://doi.org/10.1016/j.jad.2017.07.044 Byrne, E., Brugha, R., & McGarvey, A. (2019). ""A melting pot of cultures"" -Challenges in social adaptation and interactions amongst international medical students. BMC Medical Education, 19(1), Article 86. https://doi.org/10.1186/s12909-019-1514-1 Carlbring, P., Andersson, G., Cuijpers, P., Riper, H., & Hedman-Lagerlöf, E. (2018). Internet-based vs. face-to-face cognitive behavior therapy for psychiatric and somatic disorders: An updated systematic review and meta-analysis. Cognitive Behaviour Therapy, 47(1), 1-18. https://doi.org/10.1080/16506073.2017.1401115 Castellanos, R., Yildiz Spinel, M., Phan, V., Orengo-Aguayo, R., Humphreys, K. L., & Flory, K. (2020). A systematic review and meta-analysis of cultural adaptations of mindfulness-based interventions for Hispanic populations. Mindfulness, 11(2), 317-332. https://doi.org/10.1007/s12671-019-01210-x Chu, J., & Leino, A. (2017). Advancement in the maturing science of cultural adaptations of evidence-based interventions. Journal of Consulting and Clinical Psychology, 85(1), 45-57. https://doi.org/10.1037/ccp0000145 Clement, S., Schauman, O., Graham, T., Maggioni, F., Evans-Lacko, S., Bezborodovs, N., Morgan, C., Rüsch, N., Brown, J. S. L., & Thornicroft, G. (2015). What is the impact of mental health-related stigma on help-seeking? A systematic review of quantitative and qualitative studies. Psychological Medicine, 45(1), 11-27. https://doi.org/10.1017/S0033291714000129 || Grant: 31620-4_17 || Acknowledgments:We would like to acknowledge the valuable support from our interns Ms. Ayse Yürekli and Ms.Kevser Aksoy in study management, content creation, and our research assistants Tim Dretzler, Jana Moos, and Francesca Mildenberger in assessment procedure and study administration, and Mathias Harrer for his support in offering the English webpages of StudiCare, and Yannik Terhorst for his consultation on data analyses. We would like to especially thank all the cooperating universities around Germany, Austria, and Switzerland for their support of recruitment.","Competing Interests: The authors have declared that no competing interests exist.",TRUE,TRUE
"10.1016/j.jecp.2023.105761",NA,NA,FALSE,FALSE
"10.1192/bjo.2023.288",NA,NA,FALSE,FALSE
"10.1111/bjc.12441",NA,"CON F L IC T OF I N T ER E S T S TAT E M E N TNone.",FALSE,TRUE
